_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8dCkZKXl3b6,9,2023/6/16 3:46,2023/6/16 4:28,68649584,とおる1968,10301,14500,-15
8dB2VGVG5xl,9,2023/6/15 3:37,2023/6/15 4:01,68649584,とおる1968,10301,34700,105
8dAz1JDFZ5r,9,2023/6/15 2:49,2023/6/15 3:19,68649584,とおる1968,10301,28100,-1
8dAjbSKNMsd,9,2023/6/14 23:19,2023/6/14 23:58,68649584,とおる1968,10301,19600,-10
8d9RgqLTjwo,9,2023/6/14 5:06,2023/6/14 5:36,68649584,とおる1968,10301,45600,116
8d96ctHLOsJ,9,2023/6/14 0:19,2023/6/14 1:07,68649584,とおる1968,10301,7100,-112
8d7b4rScJtL,9,2023/6/13 3:00,2023/6/13 3:31,68649584,とおる1968,10301,40900,111
8d64Cr5MEEz,9,2023/6/12 5:24,2023/6/12 6:06,68649584,とおる1968,10301,26400,47
8d5Z7lKqraw,9,2023/6/11 22:19,2023/6/11 23:01,68649584,とおる1968,10301,46900,117
8d4qLiW6yII,9,2023/6/11 12:07,2023/6/11 12:39,68649584,とおる1968,10301,20400,-9
8d4oP61VBL5,9,2023/6/11 11:41,2023/6/11 12:04,68649584,とおる1968,10301,11200,-18
8d3tL9SkRoH,9,2023/6/10 22:41,2023/6/10 23:11,68649584,とおる1968,10301,23000,-7
8d2YMtAEywj,9,2023/6/10 3:47,2023/6/10 4:16,68649584,とおる1968,10301,35800,106
8d2Vyw4i52K,9,2023/6/10 3:14,2023/6/10 3:42,68649584,とおる1968,10301,-3800,-123
8d0bNsSiEDt,9,2023/6/9 0:14,2023/6/9 0:43,68649584,とおる1968,10301,31600,102
8cym1fvEx5y,9,2023/6/7 22:24,2023/6/7 23:10,68649584,とおる1968,10301,32000,102
8cxlmJNMMX9,9,2023/6/7 8:14,2023/6/7 8:49,68649584,とおる1968,10301,18100,-11
8cvhWsFsomK,9,2023/6/6 3:01,2023/6/6 3:30,68649584,とおる1968,10301,38600,109
8cuL3mN4WYb,9,2023/6/5 7:47,2023/6/5 8:15,68649584,とおる1968,10301,39200,60
8cu0Ay2VGdt,9,2023/6/5 3:01,2023/6/5 3:30,68649584,とおる1968,10301,22000,-8
8crFshMX5bn,9,2023/6/3 12:14,2023/6/3 12:40,68649584,とおる1968,10301,30300,101
8cqp3yq0m5U,9,2023/6/3 6:08,2023/6/3 6:29,68649584,とおる1968,10301,-2800,-122
8cqmgct3Abx,9,2023/6/3 5:35,2023/6/3 6:07,68649584,とおる1968,10301,5800,-114
8cqRMs8fyjC,9,2023/6/3 0:44,2023/6/3 1:17,68649584,とおる1968,10301,300,-119
8cqMVB2S90C,9,2023/6/2 23:37,2023/6/3 0:16,68649584,とおる1968,10301,18700,-101
8cou4mMGyHt,9,2023/6/2 3:02,2023/6/2 3:33,68649584,とおる1968,10301,22800,-7
8c96SmB8b2V,9,2023/5/8 12:46,2023/5/8 13:10,68649584,とおる1968,10301,6800,-113
8c93B92HYmw,9,2023/5/8 12:01,2023/5/8 12:44,68649584,とおる1968,10301,5000,-115
8c8jlBNTz4l,9,2023/5/8 7:35,2023/5/8 8:14,68649584,とおる1968,10301,15200,-104
8c8gm6EYGCV,9,2023/5/8 6:55,2023/5/8 7:34,68649584,とおる1968,10301,8200,-111
8c8NcM1b4Fe,9,2023/5/8 2:33,2023/5/8 3:06,68649584,とおる1968,10301,26700,47
8c89LK6CIUn,9,2023/5/7 23:18,2023/5/7 23:31,68649584,とおる1968,10301,36200,107
8c6ReNfch8A,9,2023/5/6 23:13,2023/5/6 23:41,68649584,とおる1968,10301,14600,-105
8c6NollGDWA,9,2023/5/6 22:21,2023/5/6 22:47,68649584,とおる1968,10301,20700,-9
8c5hkmj9ydd,9,2023/5/6 12:46,2023/5/6 13:24,68649584,とおる1968,10301,20600,41
8c5Z7Lw2hqz,9,2023/5/6 10:48,2023/5/6 11:29,68649584,とおる1968,10301,30800,51
8c5VhNka2Bo,9,2023/5/6 10:01,2023/5/6 10:29,68649584,とおる1968,10301,23400,-6
8c5QaJdgAvk,9,2023/5/6 8:51,2023/5/6 9:18,68649584,とおる1968,10301,-1200,-121
8c5OA6xXAoR,9,2023/5/6 8:18,2023/5/6 8:51,68649584,とおる1968,10301,-8200,-128
8c5MWrlBpEs,9,2023/5/6 7:56,2023/5/6 8:18,68649584,とおる1968,10301,16400,-13
8c4wSGG7pak,9,2023/5/6 2:00,2023/5/6 2:41,68649584,とおる1968,10301,28100,49
8c4hUFbWoIV,9,2023/5/5 22:35,2023/5/5 23:18,68649584,とおる1968,10301,5200,-24
8c4fSyCBe6s,9,2023/5/5 22:08,2023/5/5 22:34,68649584,とおる1968,10301,22800,-97
8c3ok2AjbZu,9,2023/5/5 10:07,2023/5/5 10:56,68649584,とおる1968,10301,26900,-3
8c3mrCw5qby,9,2023/5/5 9:41,2023/5/5 10:06,68649584,とおる1968,10301,-9100,-129
8c2x6Y3KTGV,9,2023/5/4 21:54,2023/5/4 22:32,68649584,とおる1968,10301,19900,-10
8c2OJYH60jF,9,2023/5/4 13:59,2023/5/4 14:34,68649584,とおる1968,10301,37400,58
8c2LwALNu8S,9,2023/5/4 13:26,2023/5/4 13:58,68649584,とおる1968,10301,4300,-115
8c1vjSqvRWe,9,2023/5/4 7:28,2023/5/4 8:10,68649584,とおる1968,10301,28800,49
8c1taBgBXLh,9,2023/5/4 6:59,2023/5/4 7:27,68649584,とおる1968,10301,15400,-104
8c1PklHmxxN,9,2023/5/4 0:11,2023/5/4 0:44,68649584,とおる1968,10301,42600,113
8c1NcHhIZ5j,9,2023/5/3 23:42,2023/5/4 0:10,68649584,とおる1968,10301,4400,-25
8c1LFlf7UiY,9,2023/5/3 23:10,2023/5/3 23:41,68649584,とおる1968,10301,-1700,-121
8c1HVWMdRrc,9,2023/5/3 22:18,2023/5/3 22:30,68649584,とおる1968,10301,37000,57
8c1GHHM8uRs,9,2023/5/3 22:02,2023/5/3 22:15,68649584,とおる1968,10301,-11900,-131
8bzfngPDawI,9,2023/5/2 23:36,2023/5/3 0:24,68649584,とおる1968,10301,36300,107
8byjkzCKv3P,9,2023/5/2 10:23,2023/5/2 10:36,68649584,とおる1968,10301,36600,57
8bxwjuTpVAU,9,2023/5/1 23:13,2023/5/1 23:45,68649584,とおる1968,10301,44300,115
8bwky3vBAcv,9,2023/5/1 6:25,2023/5/1 6:47,68649584,とおる1968,10301,46900,117
8bwj8OCHyjK,9,2023/5/1 6:00,2023/5/1 6:24,68649584,とおる1968,10301,18500,-11
8bwEUFbWGsH,9,2023/4/30 23:01,2023/4/30 23:38,68649584,とおる1968,10302,3100,-136
8bwBseOVRwp,9,2023/4/30 22:25,2023/4/30 23:00,68649584,とおる1968,10302,7300,-132
8bvOENVdcWr,9,2023/4/30 11:07,2023/4/30 11:49,68649584,とおる1968,10302,31700,52
8butO80rBt1,9,2023/4/30 4:05,2023/4/30 4:47,68649584,とおる1968,10302,18600,39
8buWHWH0KwU,9,2023/4/29 22:49,2023/4/29 23:17,68649584,とおる1968,10302,27800,-2
8buType5QfG,9,2023/4/29 22:18,2023/4/29 22:49,68649584,とおる1968,10302,8400,-131
8bnhKyNCT5r,9,2023/4/25 22:30,2023/4/25 23:03,68649584,とおる1968,10302,-2200,-142
8bmABLFOmeI,9,2023/4/25 0:49,2023/4/25 1:25,68649584,とおる1968,10302,27700,48
8bl00N9QPT6,9,2023/4/24 8:23,2023/4/24 8:45,68649584,とおる1968,10302,27300,48
8bkt3KkBWYR,9,2023/4/24 6:48,2023/4/24 7:17,68649584,とおる1968,10302,26500,-3
8bkcscRBBpp,9,2023/4/24 3:07,2023/4/24 3:53,68649584,とおる1968,10302,16600,-13
8bj3dDGIqyh,9,2023/4/23 4:58,2023/4/23 5:21,68649584,とおる1968,10302,49700,120
8bj2G043hqK,9,2023/4/23 4:39,2023/4/23 4:57,68649584,とおる1968,10302,20500,-9
8bgwAZW0eCq,9,2023/4/21 23:01,2023/4/21 23:34,68649584,とおる1968,10302,36500,57
8bg3Puf12V2,9,2023/4/21 10:33,2023/4/21 11:29,68649584,とおる1968,10302,21700,42
8bfzhvlb0nm,9,2023/4/21 9:42,2023/4/21 10:18,68649584,とおる1968,10302,-7600,-147
8bft1KbDYFI,9,2023/4/21 8:11,2023/4/21 8:47,68649584,とおる1968,10302,24800,45
8bflxShgscc,9,2023/4/21 6:35,2023/4/21 7:06,68649584,とおる1968,10302,25300,-4
8bffjj09XIQ,9,2023/4/21 5:09,2023/4/21 5:44,68649584,とおる1968,10302,18300,-11
8bfcv2qWD0h,9,2023/4/21 4:31,2023/4/21 5:08,68649584,とおる1968,10302,4800,-135
8bfaLAp1G9D,9,2023/4/21 3:56,2023/4/21 4:20,68649584,とおる1968,10302,400,-139
8bfWgZADg58,9,2023/4/21 3:06,2023/4/21 3:48,68649584,とおる1968,10302,12800,-127
8bfBerLP47t,9,2023/4/20 22:18,2023/4/20 23:00,68649584,とおる1968,10302,42400,113
8beTyZsq9Ee,9,2023/4/20 12:21,2023/4/20 13:05,68649584,とおる1968,10302,7500,-132
8beHDPRFHHB,9,2023/4/20 9:27,2023/4/20 9:56,68649584,とおる1968,10302,22000,-8
8beC5p6Kztz,9,2023/4/20 8:17,2023/4/20 9:06,68649584,とおる1968,10302,3600,-136
8be7rAhAYUy,9,2023/4/20 7:19,2023/4/20 7:37,68649584,とおる1968,10302,11300,-128
8bdp9Uwkoia,9,2023/4/20 3:04,2023/4/20 3:33,68649584,とおる1968,10302,40900,111
8bcj88jxOrX,9,2023/4/19 11:34,2023/4/19 12:24,68649584,とおる1968,10302,40500,111
8bcWlEOfpws,9,2023/4/19 8:45,2023/4/19 9:20,68649584,とおる1968,10303,13600,-146
8bcPEEzlWMQ,9,2023/4/19 7:02,2023/4/19 7:50,68649584,とおる1968,10303,9000,-151
8bc4o4HQDzJ,9,2023/4/19 2:23,2023/4/19 3:07,68649584,とおる1968,10303,51700,122
8bbryV7KNWx,9,2023/4/18 23:28,2023/4/19 0:01,68649584,とおる1968,10303,15000,-145
8bbnZAaORSW,9,2023/4/18 22:27,2023/4/18 23:00,68649584,とおる1968,10303,7100,-152
8baoMFcaFVg,9,2023/4/18 8:31,2023/4/18 9:01,68649584,とおる1968,10303,26300,-3
8bajAUsIMh3,9,2023/4/18 7:20,2023/4/18 7:47,68649584,とおる1968,10303,23800,44
8baQACuC0zo,9,2023/4/18 3:00,2023/4/18 3:42,68649584,とおる1968,10303,45000,65
8bZOWOwX2nK,9,2023/4/17 12:31,2023/4/17 12:59,68649584,とおる1968,10303,12800,-17
8bZCCwT3qqc,9,2023/4/17 9:42,2023/4/17 10:10,68649584,とおる1968,10303,31900,102
8bZBX2f54tE,9,2023/4/17 9:33,2023/4/17 9:41,68649584,とおる1968,10303,-500,-160
8bZ67JaTfWT,9,2023/4/17 8:19,2023/4/17 8:58,68649584,とおる1968,10303,4400,-155
8bYzOyddSVE,9,2023/4/17 6:47,2023/4/17 7:25,68649584,とおる1968,10303,14600,-15
8bYhSf2fdNU,9,2023/4/17 2:42,2023/4/17 3:16,68649584,とおる1968,10303,6200,-23
8bYKWjGR590,9,2023/4/16 21:29,2023/4/16 22:10,68649584,とおる1968,10303,28700,49
8bX8BfbTL1L,9,2023/4/16 4:33,2023/4/16 5:24,68649584,とおる1968,10303,58100,129
8bX5Im49rP5,9,2023/4/16 3:53,2023/4/16 4:32,68649584,とおる1968,10303,16300,-143
8bWdi4BfS0p,9,2023/4/15 21:36,2023/4/15 22:10,68649584,とおる1968,10303,40700,61
8bVwKllA9wc,9,2023/4/15 11:44,2023/4/15 12:18,68649584,とおる1968,10303,29200,50
8bVo14HOafw,9,2023/4/15 9:50,2023/4/15 10:28,68649584,とおる1968,10303,25300,46
8bVTavlhm5o,9,2023/4/15 5:11,2023/4/15 5:49,68649584,とおる1968,10303,27300,-2
8bUucA8ouYx,9,2023/4/14 21:13,2023/4/14 21:47,68649584,とおる1968,10303,28900,49
8bUAtlc2vyz,9,2023/4/14 10:48,2023/4/14 11:23,68649584,とおる1968,10303,29900,0
8bU7dLJAqNu,9,2023/4/14 10:03,2023/4/14 10:47,68649584,とおる1968,10303,12600,-147
8bU1O0xUcZF,9,2023/4/14 8:38,2023/4/14 9:18,68649584,とおる1968,10303,19100,-140
8bTd9FoNXBM,9,2023/4/14 3:07,2023/4/14 3:42,68649584,とおる1968,10303,26800,47
8bTIZ03rcWf,9,2023/4/13 22:26,2023/4/13 22:59,68649584,とおる1968,10303,24200,45
8bSQHtKTaAW,9,2023/4/13 10:04,2023/4/13 10:37,68649584,とおる1968,10303,26700,47
8bSE3KIHVX1,9,2023/4/13 7:17,2023/4/13 7:57,68649584,とおる1968,10303,5700,-154
8bSDU6pk245,9,2023/4/13 7:09,2023/4/13 7:16,68649584,とおる1968,10303,-8800,-168
8bS5OJGUQba,9,2023/4/13 5:18,2023/4/13 6:02,68649584,とおる1968,10303,17300,-12
8bRbJTWPY2I,9,2023/4/12 22:27,2023/4/12 23:20,68649584,とおる1968,10303,22700,-7
8bQpV3jSvJs,9,2023/4/12 11:34,2023/4/12 12:15,68649584,とおる1968,10303,41300,62
8bQV2JAee9I,9,2023/4/12 6:54,2023/4/12 7:30,68649584,とおる1968,10303,26100,47
8bQEIPK9wlo,9,2023/4/12 3:05,2023/4/12 4:00,68649584,とおる1968,10303,28200,49
8bPpNKFEldN,9,2023/4/11 21:25,2023/4/11 21:47,68649584,とおる1968,10303,19300,-10
8bP22Qucqh0,9,2023/4/11 10:11,2023/4/11 10:46,68649584,とおる1968,10303,34700,105
8bOpQAk2KY4,9,2023/4/11 7:18,2023/4/11 8:00,68649584,とおる1968,10303,35800,56
8bOWWvFWnS2,9,2023/4/11 3:00,2023/4/11 3:22,68649584,とおる1968,10303,24400,-5
8bNKOrLedWb,9,2023/4/10 10:07,2023/4/10 10:30,68649584,とおる1968,10303,30200,1
8bNIOXl5XPK,9,2023/4/10 9:40,2023/4/10 10:06,68649584,とおる1968,10303,5800,-24
8bN23bib1DC,9,2023/4/10 5:56,2023/4/10 6:36,68649584,とおる1968,10303,21100,-8
8bMitl6H6cN,9,2023/4/10 1:35,2023/4/10 2:17,68649584,とおる1968,10303,43200,114
8bMZReCOE9T,9,2023/4/9 23:25,2023/4/9 23:52,68649584,とおる1968,10303,31400,52
8bMWeAo9CdW,9,2023/4/9 22:47,2023/4/9 23:08,68649584,とおる1968,10303,-900,-160
8bLniMyn2M1,9,2023/4/9 12:33,2023/4/9 13:01,68649584,とおる1968,10303,35600,56
8bLZNCwHW7n,9,2023/4/9 9:17,2023/4/9 9:36,68649584,とおる1968,10303,12800,-147
8bKry7DmIIB,9,2023/4/8 23:24,2023/4/8 23:53,68649584,とおる1968,10303,29700,50
8bKlqs3Xfxl,9,2023/4/8 22:00,2023/4/8 22:15,68649584,とおる1968,10303,39000,59
8bKjKJx22Lu,9,2023/4/8 21:26,2023/4/8 21:57,68649584,とおる1968,10303,15300,-144
8bJvybGdMoL,9,2023/4/8 10:11,2023/4/8 10:38,68649584,とおる1968,10303,22600,-7
8bI9TFfn4fR,9,2023/4/7 9:01,2023/4/7 9:32,68649584,とおる1968,10303,33200,104
8bHdUaVxf5J,9,2023/4/7 1:44,2023/4/7 2:14,68649584,とおる1968,10303,30600,101
8bGKaOWQbpv,9,2023/4/6 7:19,2023/4/6 7:42,68649584,とおる1968,10303,31600,102
8bG1fGZk4OE,9,2023/4/6 3:00,2023/4/6 3:31,68649584,とおる1968,10303,49400,120
8bExCtTs5Y9,9,2023/4/5 11:52,2023/4/5 12:20,68649584,とおる1968,10303,19500,-10
8bEfp3YERVc,9,2023/4/5 7:54,2023/4/5 8:23,68649584,とおる1968,10303,34700,55
8bEcm9AP4Bn,9,2023/4/5 7:13,2023/4/5 7:48,68649584,とおる1968,10303,17500,-12
8bEKMTPDtES,9,2023/4/5 3:01,2023/4/5 3:26,68649584,とおる1968,10303,15200,-14
8bDFEipS5SF,9,2023/4/4 11:44,2023/4/4 12:18,68649584,とおる1968,10303,39300,110
8bD02fUIR7V,9,2023/4/4 8:16,2023/4/4 8:45,68649584,とおる1968,10303,5900,-24
8bCvlTHCk0X,9,2023/4/4 7:18,2023/4/4 7:46,68649584,とおる1968,10303,15900,-14
8bCd6LC7WLE,9,2023/4/4 3:03,2023/4/4 3:30,68649584,とおる1968,10303,-5900,-165
8bBJ35RnfAY,9,2023/4/3 8:21,2023/4/3 9:02,68649584,とおる1968,10303,47200,118
8bAvJQcSoKp,9,2023/4/3 2:57,2023/4/3 3:37,68649584,とおる1968,10303,23900,-6
8bAbGWrU0Zz,9,2023/4/2 22:23,2023/4/2 23:15,68649584,とおる1968,10303,38900,109
8bATGCceSfS,9,2023/4/2 20:34,2023/4/2 21:05,68649584,とおる1968,10303,15200,-144
8b9X3SsUHH2,9,2023/4/2 7:18,2023/4/2 8:07,68649584,とおる1968,10303,31100,102
8b9Ts1VFx0U,9,2023/4/2 6:35,2023/4/2 6:55,68649584,とおる1968,10303,17700,-12
8b8xYWq1zBd,9,2023/4/1 23:13,2023/4/1 23:49,68649584,とおる1968,10303,26900,-3
8b8uGrgZIsH,9,2023/4/1 22:28,2023/4/1 23:08,68649584,とおる1968,10303,15600,-14
8b8say4FfrI,9,2023/4/1 22:05,2023/4/1 22:27,68649584,とおる1968,10303,-400,-160
